content_id,sdturbo,sdv15
1701,8.54E-01,6.83E-01
1702,7.46E-01,6.32E-01
1703,9.92E-01,7.12E-01
1704,9.91E-01,5.06E-01
1705,9.89E-01,5.74E-01
1706,7.96E-01,5.02E-01
1707,6.93E-01,5.33E-01
1708,7.77E-01,9.72E-02
1709,8.82E-01,5.01E-01
1710,7.24E-01,5.01E-01
1711,9.80E-01,5.00E-01
1712,5.23E-01,6.24E-01
1713,9.96E-01,4.91E-01
1714,9.31E-01,5.92E-01
1715,9.99E-01,9.93E-01
1716,6.26E-01,7.69E-01
1717,5.15E-01,7.86E-01
1718,9.97E-01,9.69E-01
1719,9.93E-01,7.72E-01
1720,9.93E-01,5.46E-01
1721,1.00E+00,7.44E-01
1722,9.97E-01,1.00E+00
1723,9.05E-01,7.17E-01
1724,9.72E-01,7.78E-01
1725,9.98E-01,7.60E-01
1726,9.07E-01,5.29E-01
1727,9.93E-01,6.92E-01
1728,1.00E+00,8.27E-01
1729,8.80E-01,7.43E-01
1730,9.46E-01,5.11E-01
1731,8.47E-01,8.06E-01
1732,9.97E-01,9.88E-01
1733,9.99E-01,8.30E-01
1734,9.66E-01,5.50E-01
1735,9.93E-01,6.48E-01
1736,9.31E-01,8.86E-01
1737,9.82E-01,7.51E-01
1738,9.90E-01,7.51E-01
1739,7.52E-01,8.61E-01
1740,9.87E-01,6.94E-01
1741,1.00E+00,5.80E-01
1742,9.91E-01,9.88E-01
1743,7.58E-01,8.89E-01
1744,1.00E+00,9.98E-01
1745,1.00E+00,8.56E-01
1746,9.95E-01,6.70E-01
1747,9.98E-01,7.59E-01
1748,1.00E+00,5.70E-01
1749,8.16E-01,8.72E-01
1750,9.95E-01,9.89E-01
1751,9.99E-01,7.54E-01
1752,8.95E-01,9.18E-01
1753,7.45E-01,8.98E-01
1754,9.94E-01,8.32E-01
1755,9.77E-01,6.61E-01
1756,8.69E-01,9.97E-01
1757,9.61E-01,7.51E-01
1758,9.73E-01,7.51E-01
1759,9.73E-01,7.46E-01
1760,7.48E-01,7.94E-01
1761,9.96E-01,9.59E-01
1762,9.98E-01,7.38E-01
1763,6.45E-01,7.58E-01
1764,9.26E-01,5.34E-01
1765,9.73E-01,8.01E-01
1766,9.79E-01,7.47E-01
1767,9.46E-01,8.26E-01
1768,6.14E-01,5.95E-01
1769,4.96E-01,6.13E-01
1770,8.88E-01,8.08E-01
1771,5.00E-01,7.37E-01
1772,6.97E-01,6.73E-01
1773,9.63E-01,8.85E-01
1774,9.93E-01,9.79E-01
1775,7.99E-01,7.30E-01
1776,7.46E-01,5.26E-01
1777,8.36E-01,9.99E-01
1778,9.97E-01,8.52E-01
1779,9.74E-01,9.99E-01
1780,7.75E-01,8.58E-01
1781,9.88E-01,9.87E-01
1782,9.45E-01,9.59E-01
1783,8.70E-01,9.32E-01
1784,6.73E-01,7.50E-01
1785,8.98E-01,9.82E-01
1786,7.13E-01,9.56E-01
1787,7.49E-01,7.50E-01
1788,8.60E-01,8.78E-01
1789,8.47E-01,9.21E-01
1790,9.93E-01,5.24E-01
1791,9.99E-01,9.20E-01
1792,9.43E-01,5.15E-01
1793,7.45E-01,7.00E-01
1794,7.32E-01,9.28E-01
1795,8.67E-01,7.98E-01
1796,8.44E-01,7.39E-01
1797,9.83E-01,8.41E-01
1798,9.97E-01,9.76E-01
1799,7.51E-01,7.76E-01
1800,9.34E-01,8.72E-01
1801,9.97E-01,8.87E-01
1802,9.71E-01,1.00E+00
1803,9.98E-01,9.44E-01
1804,8.65E-01,8.89E-01
1805,9.32E-01,9.48E-01
1806,9.70E-01,7.70E-01
1807,9.98E-01,1.00E+00
1808,8.35E-01,9.49E-01
1809,9.97E-01,9.95E-01
1810,9.92E-01,6.88E-01
1811,8.54E-01,7.50E-01
1812,9.98E-01,7.59E-01
1813,9.02E-01,9.29E-01
1814,9.88E-01,5.27E-01
1815,9.96E-01,8.81E-01
1816,8.23E-01,8.32E-01
1817,9.52E-01,7.72E-01
1818,7.89E-01,8.75E-01
1819,7.54E-01,6.96E-01
1820,8.58E-01,5.45E-01
1821,8.95E-01,8.43E-01
1822,9.40E-01,7.61E-01
1823,9.95E-01,6.95E-01
1824,9.99E-01,8.12E-01
1825,7.71E-01,7.46E-01
1826,7.52E-01,5.50E-01
1827,8.17E-01,8.16E-01
1828,9.60E-01,9.65E-01
1829,6.72E-01,6.33E-01
1830,9.42E-01,9.91E-01
1831,8.24E-01,5.67E-01
1832,9.66E-01,7.38E-01
1833,7.40E-01,9.76E-01
1834,9.66E-01,8.95E-01
1835,7.54E-01,5.06E-01
1836,9.36E-01,9.99E-01
1837,9.96E-01,7.40E-01
1838,9.73E-01,5.15E-01
1839,9.20E-01,7.02E-01
1840,9.50E-01,7.76E-01
1841,8.36E-01,5.78E-01
1842,5.87E-01,7.08E-01
1843,9.67E-01,5.64E-01
1844,6.28E-01,9.76E-01
1845,7.93E-01,9.37E-01
1846,9.38E-01,8.63E-01
1847,9.17E-01,9.61E-01
1848,1.00E+00,9.91E-01
1849,7.02E-01,5.55E-01
1850,9.65E-01,7.33E-01
1851,9.99E-01,6.98E-01
1852,9.51E-01,8.40E-01
1853,9.04E-01,9.91E-01
1854,9.56E-01,7.80E-01
1855,9.92E-01,7.08E-01
1856,9.65E-01,8.85E-01
1857,1.00E+00,7.99E-01
1858,9.23E-01,7.51E-01
1859,1.00E+00,9.90E-01
1860,9.91E-01,8.08E-01
1861,9.99E-01,6.12E-01
1862,9.92E-01,5.14E-01
1863,9.95E-01,8.43E-01
1864,7.26E-01,6.51E-01
1865,9.43E-01,8.57E-01
1866,7.71E-01,7.32E-01
1867,7.85E-01,9.58E-01
1868,7.65E-01,5.07E-01
1869,7.58E-01,8.07E-01
1870,5.44E-01,5.73E-01
1871,9.79E-01,9.56E-01
1872,7.61E-01,7.74E-01
1873,9.22E-01,7.68E-01
1874,9.99E-01,9.56E-01
1875,9.78E-01,9.74E-01
1876,1.00E+00,9.24E-01
1877,5.13E-01,5.65E-01
1878,5.61E-01,5.40E-01
1879,9.87E-01,8.36E-01
1880,6.12E-01,5.66E-01
1881,7.59E-01,5.83E-01
1882,9.72E-01,7.51E-01
1883,5.47E-01,7.99E-01
1884,9.82E-01,8.44E-01
1885,9.89E-01,9.80E-01
1886,8.31E-01,8.70E-01
1887,8.88E-01,6.35E-01
1888,9.98E-01,9.95E-01
1889,9.59E-01,8.52E-01
1890,8.04E-01,5.11E-01
1891,9.15E-01,9.77E-01
1892,8.96E-01,8.05E-01
1893,7.45E-01,7.00E-01
1894,8.42E-01,6.33E-01
1895,9.79E-01,7.96E-01
1896,7.54E-01,5.15E-01
1897,8.48E-01,4.39E-01
1898,7.88E-01,7.89E-01
1899,7.76E-01,7.37E-01
1900,9.41E-01,7.52E-01
1901,7.78E-01,5.55E-01
1902,9.99E-01,8.57E-01
1903,9.84E-01,7.38E-01
1904,8.34E-01,8.48E-01
1905,9.89E-01,5.63E-01
1906,8.07E-01,7.11E-01
1907,5.27E-01,5.07E-01
1908,9.92E-01,9.99E-01
1909,7.45E-01,9.08E-01
1910,7.37E-01,9.83E-01
1911,9.85E-01,8.08E-01
1912,8.93E-01,7.87E-01
1913,7.49E-01,5.02E-01
1914,9.99E-01,9.27E-01
1915,9.95E-01,8.95E-01
1916,9.94E-01,6.13E-01
1917,8.85E-01,7.24E-01
1918,9.78E-01,7.73E-01
1919,9.66E-01,9.93E-01
1920,6.80E-01,5.00E-01
1921,7.37E-01,5.11E-01
1922,5.74E-01,5.01E-01
1923,8.74E-01,6.79E-01
1924,5.21E-01,7.13E-01
1925,7.81E-01,6.05E-01
1926,8.72E-01,5.33E-01
1927,5.24E-01,5.47E-01
1928,9.25E-01,8.70E-01
1929,7.05E-01,7.91E-01
1930,9.92E-01,7.56E-01
1931,9.96E-01,7.88E-01
1932,8.05E-01,8.99E-01
1933,9.80E-01,6.59E-01
1934,9.98E-01,5.01E-01
1935,7.55E-01,7.24E-01
1936,7.02E-01,5.68E-01
1937,6.56E-01,5.02E-01
1938,7.27E-01,5.01E-01
1939,7.30E-01,5.03E-01
1940,9.80E-01,5.01E-01
1941,9.85E-01,5.01E-01
1942,7.71E-01,5.28E-01
1943,9.80E-01,5.08E-01
1944,9.43E-01,5.00E-01
1945,8.39E-01,5.01E-01
1946,9.83E-01,6.59E-01
1947,5.57E-01,6.34E-01
1948,6.71E-01,5.05E-01
1949,5.17E-01,4.98E-01
1950,9.79E-01,8.68E-01
1951,6.40E-01,7.27E-01
1952,7.48E-01,5.33E-01
1953,9.20E-01,7.38E-01
1954,9.95E-01,5.08E-01
1955,6.69E-01,5.08E-01
1956,6.59E-01,5.47E-01
1957,9.82E-01,7.25E-01
1958,9.82E-01,7.46E-01
1959,5.33E-01,5.32E-01
1960,5.09E-01,5.69E-01
1961,9.90E-01,7.40E-01
1962,9.96E-01,8.77E-01
1963,7.18E-01,7.81E-01
1964,9.45E-01,6.32E-01
1965,7.58E-01,7.77E-01
1966,9.96E-01,5.93E-01
1967,5.12E-01,5.02E-01
1968,7.37E-01,6.59E-01
1969,6.05E-01,4.99E-01
1970,8.65E-01,7.58E-01
1971,6.68E-01,5.22E-01
1972,6.56E-01,7.46E-01
1973,7.92E-01,7.01E-01
1974,9.83E-01,7.27E-01
1975,9.55E-01,7.58E-01
1976,8.51E-01,9.59E-01
1977,7.68E-01,6.55E-01
1978,9.70E-01,6.32E-01
1979,9.93E-01,6.52E-01
1980,7.62E-01,5.02E-01
1981,9.74E-01,5.11E-01
1982,7.50E-01,7.22E-01
1983,9.82E-01,8.06E-01
1984,7.38E-01,8.02E-01
1985,5.68E-01,6.21E-01
1986,9.27E-01,7.48E-01
1987,7.38E-01,5.26E-01
1988,5.19E-01,6.79E-01
1989,9.84E-01,5.73E-01
1990,5.10E-01,5.09E-01
1991,5.07E-01,9.91E-01
1992,8.02E-01,6.58E-01
1993,9.62E-01,8.40E-01
1994,9.67E-01,9.76E-01
1995,8.62E-01,8.23E-01
1996,7.38E-01,5.15E-01
1997,5.75E-01,6.50E-01
1998,9.93E-01,5.06E-01
1999,8.24E-01,9.37E-01
2000,9.93E-01,7.77E-01
2001,5.05E-01,7.50E-01
2002,5.40E-01,5.06E-01
2003,7.18E-01,6.08E-01
2004,7.52E-01,7.35E-01
2005,7.66E-01,8.92E-01
2006,9.76E-01,7.18E-01
2007,9.88E-01,7.71E-01
2008,9.42E-01,7.84E-01
2009,6.27E-01,5.38E-01
2010,1.00E+00,9.71E-01
2011,9.51E-01,6.71E-01
2012,9.00E-01,6.07E-01
2013,9.35E-01,9.20E-01
2014,7.36E-01,5.50E-01
2015,9.01E-01,7.62E-01
2016,9.99E-01,8.78E-01
2017,7.73E-01,5.11E-01
2018,9.23E-01,7.52E-01
2019,9.98E-01,9.89E-01
2020,9.99E-01,9.94E-01
2021,6.26E-01,6.51E-01
2022,7.78E-01,7.46E-01
2023,8.03E-01,5.45E-01
2024,9.56E-01,1.00E+00
2025,7.99E-01,8.85E-01
2026,9.99E-01,6.41E-01
2027,5.07E-01,5.06E-01
2028,5.45E-01,7.61E-01
2029,9.34E-01,7.98E-01
2030,9.99E-01,5.11E-01
2031,8.21E-01,6.31E-01
2032,9.61E-01,9.50E-01
2033,5.46E-01,5.54E-01
2034,9.85E-01,9.97E-01
2035,9.67E-01,7.66E-01
2036,7.83E-01,8.77E-01
2037,8.39E-01,6.69E-01
2038,6.12E-01,7.65E-01
2039,7.49E-01,8.90E-01
2040,9.46E-01,5.05E-01
2041,9.97E-01,5.09E-01
2042,8.11E-01,9.54E-01
2043,7.63E-01,8.57E-01
2044,6.56E-01,5.00E-01
2045,9.91E-01,7.46E-01
2046,7.34E-01,6.20E-01
2047,7.53E-01,6.14E-01
2048,5.04E-01,5.20E-01
2049,9.90E-01,4.94E-01
2050,8.34E-01,6.52E-01
2051,8.95E-01,5.26E-01
2052,7.53E-01,7.26E-01
2053,9.90E-01,7.73E-01
2054,5.29E-01,5.14E-01
2055,9.47E-01,9.70E-01
2056,8.26E-01,7.79E-01
2057,7.63E-01,7.51E-01
2058,9.64E-01,7.22E-01
2059,9.48E-01,5.96E-01
2060,5.91E-01,5.08E-01
2061,7.89E-01,9.94E-01
2062,7.48E-01,6.20E-01
2063,8.04E-01,8.15E-01
2064,8.23E-01,7.41E-01
2065,6.05E-01,5.03E-01
2066,7.23E-01,7.56E-01
2067,9.82E-01,7.66E-01
2068,8.20E-01,6.27E-01
2069,5.35E-01,6.36E-01
2070,6.97E-01,5.06E-01
2071,8.11E-01,8.37E-01
2072,9.99E-01,6.15E-01
2073,9.92E-01,9.96E-01
2074,9.20E-01,5.75E-01
2075,8.59E-01,7.51E-01
2076,8.19E-01,5.26E-01
2077,8.99E-01,7.58E-01
2078,9.11E-01,5.28E-01
2079,7.71E-01,5.04E-01
2080,9.92E-01,7.74E-01
2081,5.19E-01,7.52E-01
2082,9.52E-01,8.66E-01
2083,7.49E-01,5.31E-01
2084,7.65E-01,8.64E-01
2085,9.84E-01,9.72E-01
2086,9.99E-01,9.17E-01
2087,5.07E-01,8.98E-01
2088,5.39E-01,5.12E-01
2089,5.63E-01,5.68E-01
2090,8.00E-01,5.10E-01
2091,9.85E-01,8.18E-01
2092,6.24E-01,5.90E-01
2093,7.61E-01,6.65E-01
2094,7.57E-01,8.17E-01
2095,9.74E-01,6.65E-01
2096,9.58E-01,7.11E-01
2097,9.25E-01,9.27E-01
2098,9.95E-01,9.83E-01
2099,8.30E-01,9.59E-01
2100,9.19E-01,7.21E-01
2101,7.78E-01,7.16E-01
2102,9.98E-01,5.58E-01
2103,7.49E-01,9.78E-01
2104,8.48E-01,5.00E-01
2105,7.58E-01,5.57E-01
2106,8.98E-01,7.78E-01
2107,8.89E-01,6.40E-01
2108,8.44E-01,9.92E-01
2109,5.11E-01,8.20E-01
2110,9.69E-01,8.05E-01
2111,5.21E-01,8.77E-01
2112,9.14E-01,7.60E-01
2113,8.23E-01,9.83E-01
2114,5.47E-01,6.75E-01
2115,7.87E-01,6.96E-01
2116,9.63E-01,9.28E-01
2117,8.43E-01,5.15E-01
2118,7.46E-01,5.67E-01
2119,8.81E-01,5.85E-01
2120,7.76E-01,7.66E-01
2121,5.36E-01,5.64E-01
2122,7.14E-01,8.27E-01
2123,9.98E-01,8.68E-01
2124,5.13E-01,7.47E-01
2125,6.41E-01,7.49E-01
2126,7.71E-01,9.01E-01
2127,9.91E-01,7.68E-01
2128,9.94E-01,7.41E-01
2129,7.53E-01,5.58E-01
2130,9.96E-01,6.84E-01
2131,9.96E-01,7.84E-01
2132,9.42E-01,9.52E-01
2133,1.00E+00,9.56E-01
2134,7.35E-01,7.63E-01
2135,9.99E-01,9.07E-01
2136,9.59E-01,7.72E-01
2137,9.48E-01,8.62E-01
2138,9.99E-01,9.15E-01
2139,9.10E-01,9.59E-01
2140,9.99E-01,8.94E-01
2141,9.98E-01,7.53E-01
2142,7.54E-01,7.45E-01
2143,9.66E-01,8.27E-01
2144,9.99E-01,7.53E-01
2145,6.16E-01,5.17E-01
2146,5.08E-01,5.17E-01
2147,9.57E-01,7.06E-01
2148,7.80E-01,8.66E-01
2149,9.85E-01,9.90E-01
2150,1.00E+00,6.21E-01
2151,9.94E-01,7.89E-01
2152,8.08E-01,5.25E-01
2153,1.00E+00,7.45E-01
2154,7.46E-01,7.50E-01
2155,9.75E-01,8.38E-01
2156,9.33E-01,8.13E-01
2157,7.27E-01,9.65E-01
2158,8.33E-01,7.18E-01
2159,9.94E-01,7.96E-01
2160,8.73E-01,9.20E-01
2161,8.38E-01,9.71E-01
2162,6.92E-01,5.19E-01
2163,6.02E-01,5.38E-01
2164,7.21E-01,8.84E-01
2165,9.96E-01,7.94E-01
2166,8.04E-01,9.95E-01
2167,9.30E-01,8.86E-01
2168,9.89E-01,9.24E-01
2169,7.20E-01,7.67E-01
2170,7.70E-01,6.60E-01
2171,7.24E-01,5.96E-01
2172,9.98E-01,5.76E-01
2173,5.58E-01,6.96E-01
2174,9.92E-01,7.16E-01
2175,5.45E-01,7.06E-01
2176,7.53E-01,8.75E-01
2177,7.31E-01,9.83E-01
2178,9.78E-01,6.17E-01
2179,8.13E-01,5.11E-01
2180,8.39E-01,4.88E-01
2181,9.98E-01,7.51E-01
2182,7.43E-01,6.06E-01
2183,5.03E-01,7.47E-01
2184,9.19E-01,5.61E-01
2185,9.75E-01,5.46E-01
2186,9.80E-01,7.55E-01
2187,5.54E-01,7.23E-01
2188,8.81E-01,5.88E-01
2189,7.28E-01,8.27E-01
2190,9.96E-01,9.45E-01
2191,9.97E-01,6.93E-01
2192,9.97E-01,9.82E-01
2193,5.73E-01,5.42E-01
2194,8.65E-01,5.85E-01
2195,9.79E-01,8.00E-01
2196,5.06E-01,5.65E-01
2197,9.94E-01,8.06E-01
2198,7.75E-01,5.80E-01
2199,9.94E-01,7.77E-01
2200,7.32E-01,6.59E-01
2201,6.82E-01,8.03E-01
2202,9.99E-01,7.66E-01
2203,9.96E-01,7.53E-01
2204,6.17E-01,5.32E-01
2205,7.62E-01,6.94E-01
2206,8.11E-01,8.80E-01
2207,5.77E-01,5.37E-01
2208,6.13E-01,7.89E-01
2209,9.51E-01,8.10E-01
2210,9.98E-01,9.28E-01
2211,9.99E-01,8.44E-01
2212,6.68E-01,6.03E-01
2213,9.17E-01,9.82E-01
2214,8.21E-01,7.44E-01
2215,9.43E-01,7.94E-01
2216,8.89E-01,7.22E-01
2217,8.81E-01,5.61E-01
2218,9.41E-01,8.32E-01
2219,6.49E-01,5.27E-01
2220,9.66E-01,7.97E-01
2221,5.28E-01,8.95E-01
2222,9.93E-01,5.66E-01
2223,8.84E-01,6.86E-01
2224,8.48E-01,7.48E-01
2225,7.25E-01,7.45E-01
2226,7.49E-01,8.81E-01
2227,6.92E-01,8.21E-01
2228,5.45E-01,6.78E-01
2229,6.31E-01,5.30E-01
2230,8.99E-01,7.47E-01
2231,9.76E-01,8.82E-01
2232,9.40E-01,5.26E-01
2233,6.51E-01,7.57E-01
2234,7.12E-01,7.35E-01
2235,7.39E-01,6.71E-01
2236,7.87E-01,7.54E-01
2237,5.08E-01,5.29E-01
2238,5.01E-01,5.07E-01
2239,9.54E-01,7.48E-01
2240,5.15E-01,5.08E-01
2241,7.71E-01,8.91E-01
2242,7.25E-01,7.62E-01
2243,9.78E-01,9.66E-01
2244,9.13E-01,7.08E-01
2245,9.88E-01,7.37E-01
2246,8.43E-01,5.10E-01
2247,6.33E-01,6.96E-01
2248,9.48E-01,8.62E-01
2249,1.00E+00,9.84E-01
2250,7.51E-01,8.71E-01
2251,9.98E-01,9.26E-01
2252,7.42E-01,6.43E-01
2253,6.34E-01,7.51E-01
2254,8.31E-01,7.76E-01
2255,7.04E-01,7.48E-01
2256,9.85E-01,7.36E-01
2257,9.45E-01,7.48E-01
2258,8.71E-01,5.11E-01
2259,7.14E-01,7.72E-01
2260,9.82E-01,8.10E-01
2261,7.07E-01,9.97E-01
2262,6.65E-01,7.33E-01
2263,7.48E-01,7.43E-01
2264,7.72E-01,6.73E-01
2265,5.73E-01,5.15E-01
2266,8.85E-01,7.47E-01
2267,8.39E-01,6.78E-01
2268,8.34E-01,7.42E-01
2269,7.49E-01,7.52E-01
2270,7.40E-01,8.37E-01
2271,9.59E-01,7.62E-01
2272,7.52E-01,8.80E-01
2273,9.98E-01,8.21E-01
2274,5.36E-01,5.18E-01
2275,9.24E-01,7.33E-01
2276,9.76E-01,8.21E-01
2277,6.95E-01,6.33E-01
2278,8.44E-01,9.59E-01
2279,9.96E-01,9.96E-01
2280,7.77E-01,5.01E-01
2281,9.96E-01,9.98E-01
2282,5.35E-01,5.31E-01
2283,6.43E-01,6.21E-01
2284,9.71E-01,8.79E-01
2285,7.45E-01,5.97E-01
2286,9.08E-01,7.71E-01
2287,9.79E-01,7.14E-01
2288,5.90E-01,5.17E-01
2289,9.95E-01,5.50E-01
2290,5.02E-01,5.27E-01
2291,5.49E-01,7.02E-01
2292,5.43E-01,7.88E-01
2293,7.67E-01,6.28E-01
2294,7.65E-01,7.47E-01
2295,9.80E-01,5.10E-01
2296,9.37E-01,9.76E-01
2297,9.90E-01,9.92E-01
2298,9.91E-01,7.76E-01
2299,7.92E-01,9.72E-01
2300,7.14E-01,9.52E-01
2301,5.19E-01,8.16E-01
2302,9.94E-01,6.72E-01
2303,6.33E-01,9.17E-01
2304,9.76E-01,9.39E-01
2305,9.84E-01,8.23E-01
2306,9.59E-01,6.87E-01
2307,5.43E-01,5.97E-01
2308,7.83E-01,7.61E-01
2309,8.46E-01,9.93E-01
2310,5.12E-01,6.43E-01
2311,9.52E-01,9.87E-01
2312,9.91E-01,8.39E-01
2313,6.79E-01,5.03E-01
2314,7.73E-01,7.16E-01
2315,7.90E-01,7.05E-01
2316,7.77E-01,8.10E-01
2317,8.30E-01,7.02E-01
2318,1.00E+00,6.68E-01
2319,9.24E-01,9.98E-01
2320,5.00E-01,5.76E-01
2321,9.88E-01,7.04E-01
2322,9.20E-01,8.03E-01
2323,7.80E-01,5.95E-01
2324,7.30E-01,8.97E-01
2325,9.80E-01,9.76E-01
2326,7.39E-01,6.63E-01
2327,7.66E-01,5.19E-01
2328,9.70E-01,7.88E-01
2329,8.81E-01,7.92E-01
2330,7.06E-01,9.10E-01
2331,9.51E-01,9.84E-01
2332,9.94E-01,8.02E-01
2333,9.79E-01,7.07E-01
2334,7.48E-01,7.60E-01
2335,9.79E-01,8.91E-01
2336,7.58E-01,8.60E-01
2337,9.99E-01,9.69E-01
2338,9.98E-01,6.75E-01
2339,1.00E+00,9.17E-01
2340,9.51E-01,9.55E-01
2341,9.97E-01,9.96E-01
2342,9.68E-01,9.88E-01
2343,5.86E-01,6.21E-01
2344,9.74E-01,9.63E-01
2345,9.77E-01,9.99E-01
2346,9.94E-01,9.63E-01
2347,8.41E-01,7.88E-01
2348,8.91E-01,9.61E-01
2349,9.89E-01,6.78E-01
2350,8.54E-01,5.02E-01
2351,8.30E-01,9.54E-01
2352,9.00E-01,9.80E-01
2353,1.00E+00,9.96E-01
2354,7.50E-01,5.83E-01
2355,9.86E-01,5.26E-01
2356,7.50E-01,5.63E-01
2357,6.40E-01,5.58E-01
2358,5.96E-01,5.33E-01
2359,7.48E-01,5.44E-01
2360,5.60E-01,5.10E-01
2361,7.45E-01,5.05E-01
2362,5.82E-01,7.70E-01
2363,5.07E-01,6.69E-01
2364,7.56E-01,7.48E-01
2365,9.80E-01,7.49E-01
2366,7.52E-01,9.22E-01
2367,7.77E-01,7.74E-01
2368,7.71E-01,5.40E-01
2369,9.57E-01,7.28E-01
2370,9.03E-01,7.42E-01
2371,7.35E-01,5.15E-01
2372,6.40E-01,9.82E-01
2373,9.99E-01,7.56E-01
2374,7.35E-01,6.59E-01
2375,9.72E-01,6.10E-01
2376,7.44E-01,5.82E-01
2377,9.74E-01,1.00E+00
2378,5.82E-01,5.00E-01
2379,7.14E-01,7.57E-01
2380,9.89E-01,9.25E-01
2381,7.49E-01,5.36E-01
2382,5.74E-01,5.11E-01
2383,7.09E-01,6.12E-01
2384,9.18E-01,2.58E-01
2385,6.03E-01,6.57E-01
2386,6.14E-01,6.56E-01
2387,9.35E-01,7.57E-01
2388,7.30E-01,6.62E-01
2389,9.96E-01,8.01E-01
2390,7.42E-01,6.98E-01
2391,9.99E-01,5.05E-01
2392,9.81E-01,7.27E-01
2393,7.17E-01,6.12E-01
2394,9.39E-01,1.00E+00
2395,5.82E-01,9.76E-01
2396,9.58E-01,7.54E-01
2397,7.50E-01,8.00E-01
2398,7.39E-01,5.00E-01
2399,7.76E-01,9.91E-01
2400,6.90E-01,6.50E-01
2401,7.60E-01,9.75E-01
2402,9.80E-01,6.22E-01
2403,7.44E-01,5.74E-01
2404,7.23E-01,5.03E-01
2405,5.96E-01,5.03E-01
2406,9.85E-01,9.94E-01
2407,9.86E-01,7.48E-01
2408,9.98E-01,7.86E-01
2409,8.18E-01,5.06E-01
2410,7.31E-01,5.17E-01
2411,7.50E-01,6.65E-01
2412,7.41E-01,5.00E-01
2413,9.99E-01,8.17E-01
2414,7.48E-01,6.03E-01
2415,9.96E-01,9.79E-01
2416,7.98E-01,8.10E-01
2417,1.00E+00,9.99E-01
2418,1.00E+00,9.82E-01
2419,4.94E-01,5.01E-01
2420,5.39E-01,5.11E-01
2421,9.08E-01,9.80E-01
2422,7.67E-01,7.53E-01
2423,7.39E-01,7.43E-01
2424,9.86E-01,7.52E-01
2425,8.17E-01,8.92E-01
2426,9.98E-01,7.50E-01
2427,7.93E-01,6.06E-01
2428,9.99E-01,9.60E-01
2429,9.85E-01,5.47E-01
2430,9.71E-01,9.68E-01
2431,9.97E-01,9.75E-01
2432,9.94E-01,9.54E-01
2433,9.87E-01,9.30E-01
2434,7.37E-01,7.51E-01
2435,6.31E-01,6.76E-01
2436,7.54E-01,5.02E-01
2437,5.41E-01,8.14E-01
2438,9.98E-01,7.81E-01
2439,9.55E-01,8.51E-01
2440,1.00E+00,7.79E-01
2441,7.34E-01,9.92E-01
2442,9.12E-01,1.00E+00
2443,9.88E-01,8.46E-01
2444,7.07E-01,5.11E-01
2445,9.97E-01,7.48E-01
2446,6.46E-01,5.56E-01
2447,8.76E-01,7.58E-01
2448,1.00E+00,7.72E-01
2449,8.18E-01,7.70E-01
2450,1.00E+00,5.39E-01
2451,6.79E-01,5.06E-01
2452,5.17E-01,7.80E-01
2453,6.84E-01,5.02E-01
2454,6.08E-01,5.47E-01
2455,8.09E-01,5.79E-01
2456,9.44E-01,5.03E-01
2457,9.90E-01,5.47E-01
2458,9.99E-01,7.83E-01
2459,9.90E-01,9.57E-01
2460,6.56E-01,7.72E-01
2461,8.03E-01,5.92E-01
2462,5.85E-01,5.21E-01
2463,5.26E-01,5.07E-01
2464,6.05E-01,7.54E-01
2465,9.18E-01,9.97E-01
2466,6.74E-01,9.22E-01
2467,6.64E-01,6.45E-01
2468,7.62E-01,9.77E-01
2469,1.00E+00,7.84E-01
2470,8.08E-01,9.97E-01
2471,7.68E-01,7.57E-01
2472,1.00E+00,9.94E-01
2473,5.27E-01,5.75E-01
2474,5.09E-01,5.32E-01
2475,6.54E-01,5.06E-01
2476,8.38E-01,8.04E-01
2477,7.71E-01,7.49E-01
2478,7.73E-01,7.97E-01
2479,8.53E-01,9.69E-01
2480,1.00E+00,9.86E-01
2481,9.83E-01,5.11E-01
2482,9.86E-01,5.07E-01
2483,7.59E-01,8.39E-01
2484,8.80E-01,5.17E-01
2485,7.51E-01,7.51E-01
2486,5.08E-01,7.42E-01
2487,8.17E-01,5.29E-01
2488,7.94E-01,8.88E-01
2489,8.93E-01,8.07E-01
2490,8.53E-01,9.59E-01
2491,9.63E-01,9.97E-01
2492,8.31E-01,7.45E-01
2493,6.12E-01,5.07E-01
2494,8.98E-01,9.55E-01
2495,9.94E-01,5.30E-01
2496,9.62E-01,5.04E-01
2497,7.01E-01,5.02E-01
2498,9.96E-01,7.39E-01
2499,5.38E-01,9.14E-01
2500,9.78E-01,9.12E-01
2501,7.35E-01,6.78E-01
2502,9.28E-01,5.00E-01
2503,7.70E-01,5.41E-01
2504,8.09E-01,6.84E-01
2505,9.34E-01,5.06E-01
2506,8.97E-01,9.60E-01
2507,9.91E-01,6.32E-01
2508,9.67E-01,9.92E-01
2509,9.41E-01,6.38E-01
2510,9.89E-01,5.00E-01
2511,9.99E-01,5.04E-01
2512,8.43E-01,5.12E-01
2513,7.78E-01,7.12E-01
2514,9.85E-01,7.28E-01
2515,6.26E-01,7.24E-01
2516,9.10E-01,8.16E-01
2517,8.83E-01,5.45E-01
2518,9.93E-01,7.08E-01
2519,9.84E-01,9.36E-01
2520,7.79E-01,7.48E-01
2521,9.85E-01,7.11E-01
2522,9.95E-01,7.04E-01
